Ticker,Beta
JTMIX,0.82
JQLMX,0.81
JSLMX,0.81
JTLMX,0.82
JIREX,1.12
JSFBX,0.27
JSFTX,0.27
JSFDX,0.27
JSFRX,0.27
JCCIX,0.93
JSCAX,0.89
JSCBX,0.89
JSCCX,0.89
JSGCX,1.02
JSGRX,1.02
JHSGX,1.02
JSGTX,1.02
JICPX,1.18
JHCPX,1.18
JMVNX,0.92
JEQIX,0.87
JOPPX,0.91
JFAMX,1.05
JEMCX,1.04
JEMSX,1.05
JMIEX,1.05
JEMWX,1.05
OIEIX,0.77
OINCX,0.76
HLIEX,0.77
OIEFX,0.76
OIERX,0.77
OIEJX,0.77
OGEAX,1.0
OEICX,1.0
HLEIX,1.0
JHQAX,0.5
JHQCX,0.5
JHEQX,0.5
JHQPX,0.5
JHQRX,0.5
JSEAX,1.06
JIECX,1.06
VSIEX,1.06
JIEZX,1.06
JIERX,1.06
JNEMX,1.06
IUCEX,1.04
IUESX,1.04
IUERX,1.04
IUEFX,1.04
IUENX,1.04
OGIAX,0.87
OGBCX,0.87
OIBFX,0.87
OICAX,0.67
OCGCX,0.66
ONCFX,0.67
ONGIX,1.02
ONECX,1.02
ONGFX,1.02
ONGAX,1.22
OGGCX,1.22
ONIFX,1.22
OLGAX,1.02
OLGCX,1.02
SEEGX,1.02
JLGZX,1.02
JLGRX,1.02
JLGMX,1.02
OLVAX,0.83
OLVCX,0.83
HLQVX,0.84
JLVZX,0.84
JLVRX,0.84
JLVMX,0.84
JCMAX,0.94
JMCCX,0.94
VSNGX,0.94
JMCEX,0.94
JMEEX,0.94
JPPEX,0.94
JAMCX,0.91
JCMVX,0.91
JMVSX,0.91
FLMVX,0.91
JMVZX,0.91
VSCOX,0.93
VSCCX,0.93
JDSCX,0.93
VSEAX,0.98
JSECX,0.98
VSEIX,0.98
JSEZX,0.98
JSERX,0.98
PGSGX,1.03
OSGCX,1.03
OGGFX,1.03
JISGX,1.03
JSGZX,1.03
JGSMX,1.03
JTTAX,0.74
JTTCX,0.74
JTTSX,0.74
JTTZX,0.74
JTTIX,0.74
JTTYX,0.74
JNSAX,0.87
JNSCX,0.87
JNSSX,0.87
JNSZX,0.87
JNSIX,0.87
JNSYX,0.87
JSMAX,0.99
JSMCX,0.99
JSMSX,0.99
JSMZX,0.99
JSMIX,1.0
JSMYX,1.0
SRJAX,1.1
SRJCX,1.1
SRJSX,1.1
SRJZX,1.1
SRJIX,1.1
SRJYX,1.11
SMTAX,1.19
SMTCX,1.19
SMTSX,1.19
SMTZX,1.19
SMTIX,1.19
SMTYX,1.19
JSAAX,1.26
JSACX,1.26
JSASX,1.26
JSAZX,1.26
JSAIX,1.25
JSAYX,1.26
JTSAX,1.27
JTSCX,1.27
JTSSX,1.27
JTSZX,1.27
JTSIX,1.27
JTSYX,1.27
JFFAX,1.26
JFFCX,1.27
JFFSX,1.27
JFFRX,1.27
JFFIX,1.27
JFFYX,1.27
JSSRX,0.75
JIORX,0.75
JBSRX,0.75
JSYRX,0.75
JBSSX,0.88
JBRSX,0.88
JBBSX,0.88
JBYSX,0.88
JRBEX,1.01
JRBRX,1.0
JRBBX,1.01
JRBYX,1.0
JPSRX,1.12
JPRRX,1.12
JPBRX,1.12
JPYRX,1.12
JOBEX,1.2
JOBRX,1.2
JOBBX,1.2
JOBYX,1.2
JMSSX,1.27
JNARX,1.27
JMBRX,1.27
JMYAX,1.27
JNEAX,1.28
JNNRX,1.28
JNABX,1.28
JNYAX,1.28
JPTBX,1.28
JTRBX,1.28
JTBBX,1.28
JTYBX,1.28
JIJSX,0.75
JIRBX,0.74
JIBBX,0.75
JIYBX,0.75
JSRAX,0.73
JSRCX,0.74
JSRSX,0.74
JSIZX,0.74
JSIIX,0.74
JSIYX,0.74
JIVAX,0.85
JIVCX,0.85
JPIVX,0.85
JIVZX,0.85
JIVRX,0.85
JIVMX,0.85
JIGAX,1.1
JCICX,1.1
JPGSX,1.1
JIGZX,1.1
JGIRX,1.1
JLCAX,0.96
JLPCX,0.96
JLPSX,0.96
JLPZX,0.96
JCPRX,0.96
JICAX,1.02
JICCX,1.02
JIISX,1.02
VGRIX,0.79
VGICX,0.79
VGIIX,0.8
JVAAX,0.81
JVACX,0.81
JVASX,0.81
JVAIX,0.81
GAVAX,0.67
GAVIX,0.66
KGGAX,0.78
KGGIX,0.78
KGIIX,0.72
LBFAX,0.96
LSBDX,0.96
LSBNX,0.96
LSBRX,0.96
LSFIX,0.94
LGMAX,1.34
LGMCX,1.34
LSWWX,1.34
LGRRX,1.17
LGRCX,1.17
LGRNX,1.17
LSGRX,1.17
LSHIX,0.97
LSSIX,0.94
LSSNX,0.94
LCGRX,0.94
LSVAX,0.95
LSSCX,0.95
LSCNX,0.95
LSCRX,0.95
LSMIX,1.0
NEFZX,1.0
NEZAX,1.0
NECZX,1.0
NEZNX,0.99
NEZYX,1.0
LYRIX,1.11
LYRBX,1.11
MINAX,1.11
MINYX,1.11
MNVAX,0.94
MNVRX,0.94
MBNAX,0.87
MBNBX,0.86
MBACX,0.86
MBAIX,0.87
MBINX,0.86
MBNRX,0.86
MBCRX,0.86
MBDRX,0.86
MCKAX,0.81
MCKBX,0.8
MCKCX,0.8
MCKIX,0.81
MCKNX,0.81
EPSPX,0.83
EPSKX,0.82
EPSYX,0.83
EPSIX,0.83
EPSZX,0.83
EPSRX,0.83
ICEVX,1.02
ICEWX,1.02
ICEUX,1.02
ICELX,1.02
ICETX,1.02
ICEYX,1.02
ICEZX,1.02
EPLPX,0.76
EPLKX,0.76
EPLCX,0.76
EPLIX,0.76
MGDAX,1.15
MGDBX,1.15
MGDCX,1.15
MGDIX,1.15
MGDNX,1.15
MTRAX,1.02
MKTRX,1.02
MCTRX,1.02
MTOIX,1.02
MTINX,1.02
MTXRX,1.02
MMRAX,0.98
MMRBX,0.98
MMRCX,0.98
MMRIX,0.98
MMRDX,0.99
MSXAX,1.0
MSPIX,1.0
MYSPX,1.0
MLAAX,1.17
MLABX,1.16
MLACX,1.16
MLAIX,1.16
MLINX,1.16
MLRRX,1.16
MLRTX,1.16
MLGRX,1.16
MLRSX,1.16
MSOAX,0.97
MOPBX,0.97
MGOCX,0.97
MSOIX,0.97
MCSSX,0.97
MOPRX,1.03
MOTRX,1.03
MAPAX,0.82
MAPBX,0.82
MMPCX,0.82
MUBFX,0.82
MSMIX,0.82
MAPRX,0.82
MPRRX,0.82
MMAPX,0.82
MDFSX,0.8
MNRIX,1.12
MFOCX,1.08
MGLBX,1.12
MIOFX,1.13
MXXIX,1.06
MAVFX,1.0
MAAGX,1.31
MBAGX,1.31
MCAGX,1.31
MIAGX,1.31
MAAFX,1.31
MAWAX,1.31
MAAHX,1.31
MAALX,1.32
MUEAX,0.97
MUSBX,0.97
MUECX,0.97
MUSEX,0.97
MUERX,0.97
MUESX,0.97
MUETX,0.97
MUEUX,0.97
MUEVX,0.97
MRGAX,0.95
MRGBX,0.95
MRGCX,0.95
MRGRX,0.95
MRGGX,0.95
MRERX,0.95
MRGHX,0.95
MRGJX,0.95
MRGKX,0.95
DIFAX,0.8
DIFCX,0.81
DIFIX,0.8
DIFDX,0.8
DIFEX,0.8
DIFFX,0.8
DIFGX,0.81
DIFHX,0.8
MEMAX,1.02
MEMBX,1.02
MEMCX,1.02
MEMIX,1.02
MEMRX,1.02
MEMFX,1.02
MEMGX,1.02
MEMHX,1.02
MEMJX,1.02
EQNAX,0.89
EQNBX,0.89
EQNCX,0.89
EQNIX,0.89
EQNRX,0.89
EQNSX,0.89
EQNTX,0.89
EQNUX,0.89
EQNVX,0.89
MWEFX,1.08
MWEBX,1.08
MWECX,1.08
MWEIX,1.08
MWEGX,1.08
MEQRX,1.08
MWEHX,1.08
MWELX,1.08
MWEMX,1.08
MWOFX,1.05
MWOBX,1.05
MWOCX,1.05
MWOIX,1.05
MWOGX,1.05
MGWRX,1.05
MWOHX,1.05
MWOJX,1.05
MWOKX,1.05
GLNAX,1.13
GLNBX,1.13
GLNCX,1.13
GLNIX,1.13
GLNJX,1.13
GLNKX,1.13
GLNLX,1.13
GLNMX,1.13
GLNNX,1.14
MGLAX,1.11
MGLDX,1.11
MGLCX,1.11
MGLIX,1.11
MGLJX,1.11
MGLKX,1.11
MGLLX,1.11
MGLMX,1.11
MGLRX,1.11
MFEGX,1.09
MEGBX,1.09
MFECX,1.09
MFEIX,1.09
MFELX,1.09
MEGRX,1.09
MFEHX,1.09
MFEJX,1.09
MFEKX,1.09
MIEIX,1.01
MGRAX,0.99
MGRBX,0.99
MGRCX,0.99
MQGIX,0.99
MGRRX,0.99
MGRQX,0.99
MGRTX,0.99
MGRVX,0.99
MGRDX,0.99
MINRX,0.98
MINFX,0.98
MINGX,0.98
MINHX,0.98
MINJX,0.98
MIDAX,0.94
MIDBX,0.94
MIDCX,0.94
MWNIX,0.94
MIDGX,0.94
MIDRX,0.94
MIDHX,0.94
MIDJX,0.94
MIDLX,0.94
MDIDX,0.99
MDIFX,0.99
MDIGX,0.99
MDIJX,0.99
MDIOX,0.99
MDIKX,0.99
MDIHX,0.99
MDITX,0.99
MLFAX,1.2
MLFBX,1.2
MLFCX,1.2
MLFIX,1.2
MLFEX,1.2
MLFGX,1.2
MLFHX,1.2
MLFJX,1.2
LTMAX,1.25
LTMBX,1.25
LTMDX,1.25
LTMKX,1.25
LTMRX,1.25
LTMSX,1.25
LTMTX,1.25
LTMUX,1.25
MFFSX,1.27
MFFRX,1.27
MFFDX,1.27
MFFIX,1.27
MFFMX,1.27
MFFNX,1.27
MFFOX,1.28
MFFPX,1.27
LFIAX,1.27
LFIBX,1.27
LFICX,1.27
LFIIX,1.27
LFIRX,1.27
LFISX,1.27
LFITX,1.27
LFIUX,1.27
MLVAX,0.79
MLVBX,0.79
MLVGX,0.79
MLVHX,0.79
MLVMX,0.79
MLVOX,0.79
MLVPX,0.79
MLVRX,0.78
MLVTX,0.79
MVGAX,0.73
MVGBX,0.72
MVGCX,0.72
MVGIX,0.73
MVGJX,0.72
MVGKX,0.72
MVGLX,0.73
MVGMX,0.72
MVGNX,0.73
MNWAX,0.12
MNWBX,0.12
MNWCX,0.12
MNWIX,0.12
MNWRX,0.12
MNWSX,0.12
MNWTX,0.12
MNWUX,0.12
MIGFX,1.01
MIGBX,1.01
MIGDX,1.01
MGTIX,1.02
MIGMX,1.01
MIRGX,1.01
MIGHX,1.01
MIGKX,1.02
MIGNX,1.01
MITTX,0.93
MITBX,0.93
MITCX,0.93
MITIX,0.93
MITGX,0.93
MIRTX,0.93
MITHX,0.93
MITDX,0.93
MITJX,0.93
OTCAX,1.07
OTCBX,1.07
OTCCX,1.07
OTCIX,1.07
OTCGX,1.07
MCPRX,1.07
OTCHX,1.07
OTCJX,1.07
OTCKX,1.07
MVCKX,0.93
MNDAX,1.03
MNDBX,1.03
MNDCX,1.03
MNDIX,1.03
MNDGX,1.02
MNDRX,1.02
MNDHX,1.02
MNDJX,1.03
MNDKX,1.03
NDVAX,0.98
NDVBX,0.98
NDVCX,0.98
NDVIX,0.98
NDVRX,0.98
NDVSX,0.98
NDVTX,0.98
NDVUX,0.98
NDVVX,0.98
MFRFX,0.95
MFRBX,0.95
MFRCX,0.95
MRFIX,0.95
MRSAX,1.01
MRIBX,1.01
MRICX,1.01
MRSIX,1.01
MRSGX,1.01
MRSRX,1.01
MRSHX,1.01
MRSJX,1.01
MRSKX,1.01
MFRLX,0.95
MSRRX,0.95
MFRHX,0.95
MFRJX,0.95
MFRKX,0.95
MTCAX,1.19
MTCBX,1.19
MTCCX,1.19
MTCIX,1.19
MTCKX,1.19
MTERX,1.19
MTCHX,1.19
MTCJX,1.19
MTCLX,1.19
MSFRX,0.92
MTRBX,0.92
MTRCX,0.92
MTRIX,0.92
MSFFX,0.92
MTRRX,0.92
MSFHX,0.92
MSFJX,0.92
MSFKX,0.92
MEIAX,0.83
MFEBX,0.83
MEICX,0.83
MEIIX,0.83
MEIGX,0.83
MVRRX,0.83
MEIHX,0.83
MEIJX,0.83
MEIKX,0.83
MHEFX,1.27
MHESX,1.31
MHELX,1.46
MIDSX,1.01
NWFAX,0.97
NWHDX,0.99
NWHEX,0.99
NWHHX,0.99
NWHFX,0.99
NWHGX,0.99
NWHOX,1.28
NWHPX,1.28
NWHUX,1.28
NWHQX,1.28
NWHTX,1.28
NWAMX,0.84
GTRCX,0.97
NWWRX,1.37
NWWVX,1.38
NWWTX,1.38
NWWUX,1.37
MUIFX,0.97
NDCAX,0.54
NDCCX,0.54
NWWLX,0.54
GCFRX,0.54
GIMCX,0.54
NDCSX,0.54
NADMX,1.0
NCDMX,1.0
NADCX,0.77
NCDCX,0.78
NWWKX,0.78
GMMRX,0.77
GMIMX,0.78
NSDCX,0.77
NWWJX,1.0
GMDRX,1.0
GMDIX,1.0
NSDMX,1.0
NWAGX,1.17
NWAHX,1.17
GMXAX,1.04
GMCCX,1.03
GMXRX,1.03
GMXIX,1.04
GNWRX,0.97
GRMAX,1.0
GRMCX,1.0
GRISX,1.0
GRMRX,1.0
GRMIX,1.0
GRMSX,1.0
NWSAX,0.98
NWSIX,0.98
NWGPX,0.9
NWGQX,0.9
NWGSX,0.9
NWKEX,0.9
NRFAX,1.09
NRCFX,1.09
NRFNX,1.09
NRFYX,1.09
VNVAX,0.86
VNVCX,0.86
VNVNX,0.86
VNVYX,0.86
VNSAX,0.96
VNSCX,0.96
VNSYX,0.96
NEFJX,0.96
NEJCX,0.96
NEJYX,0.96
NEMAX,0.93
NEMCX,0.93
NEMIX,0.93
NEMRX,0.93
NREMX,0.93
NFAAX,1.1
NBFAX,1.1
NFACX,1.1
NFALX,1.1
NBSSX,1.1
NBFCX,1.1
NIQAX,1.03
NIQCX,1.02
NBIIX,1.02
NIQVX,1.02
NRIQX,1.03
NIQTX,1.03
NBNAX,1.02
NBNCX,1.02
NILIX,1.02
NBNRX,1.02
NILTX,1.02
NINAX,1.01
NINCX,1.01
NINLX,1.01
NGDAX,0.95
NBGUX,0.94
NGDCX,0.94
NGDLX,0.95
NGUAX,0.95
NGDRX,0.95
NBGTX,0.94
NLSAX,0.36
NLSCX,0.36
NLSIX,0.36
NBRAX,0.94
NBRCX,0.94
NBRTX,0.94
NBRVX,0.94
NBRRX,0.94
NBREX,0.94
NMGAX,1.03
NBMBX,1.02
NMGCX,1.03
NBMLX,1.03
NMANX,1.03
NMGRX,1.03
NRMGX,1.03
NBMTX,1.03
NREAX,1.12
NRECX,1.12
NBRIX,1.13
NRERX,1.13
NRREX,1.13
NBRFX,1.13
NSNAX,0.96
NBMVX,0.96
NSNCX,0.96
NBSMX,0.96
NBMIX,0.96
NSNRX,0.95
NBMOX,0.96
NRAAX,0.94
NRACX,0.94
NBSLX,0.94
NBSRX,0.94
NRARX,0.94
NRSRX,0.94
NBSTX,0.94
NSBAX,0.88
NSBCX,0.88
NSBRX,0.88
NSBFX,0.88
FFEFX,0.86
NUGAX,0.91
NUGCX,0.9
NUGIX,0.9
NQGAX,0.86
NQGCX,0.86
NQGIX,0.86
NUIAX,0.86
NUICX,0.86
NUIIX,0.86
NAIGX,1.01
NCIGX,1.01
NGRRX,1.01
NQCAX,0.83
NQCCX,0.83
NQCRX,0.82
FMEFX,1.07
NQVAX,0.84
NQVCX,0.84
NQVRX,0.84
NRIAX,0.96
NRICX,0.96
NRIIX,0.96
FREAX,1.09
FRLCX,1.09
FARCX,1.09
FREGX,1.09
NSCAX,0.87
NSCCX,0.87
NSCRX,0.87
NSCFX,0.87
NWCAX,1.19
NWCCX,1.19
NVLIX,1.19
NWCFX,1.19
OCMAX,0.97
OCMGX,0.97
PAPPX,1.04
PVIVX,1.13
PFSLX,1.16
PVFAX,1.06
EAPDX,0.79
EIPDX,0.79
EAEMX,0.84
ECEMX,0.84
EIEMX,0.84
EREMX,0.84
PRILX,0.97
PRBLX,0.97
PARMX,1.01
PFPRX,1.13
PARNX,1.13
PFPMX,1.01
PFPWX,0.96
PARWX,0.96
PYVSX,0.76
PIBAX,1.01
PABCX,1.01
PALRX,1.01
PABFX,1.01
PGRQX,1.1
PBQAX,1.02
PRECX,1.01
PEQZX,1.02
TBDAX,1.17
TBDCX,1.17
PDEAX,0.77
PDECX,0.77
PDEZX,0.77
PDEQX,0.77
PFSAX,1.2
PUFCX,1.19
PSSRX,1.2
PFSZX,1.2
SPFAX,1.19
SPFCX,1.19
PSGQX,1.19
SPFZX,1.19
PJIAX,0.84
PJGCX,0.84
PJORX,0.84
PJOQX,0.84
PJGZX,0.84
PGJAX,0.85
PGJCX,0.85
PGJZX,0.85
PRJAX,1.22
PRJCX,1.22
PRJQX,1.22
PRJZX,1.22
PJFAX,1.18
PJFCX,1.18
PJGRX,1.18
PJFZX,1.18
PHLAX,0.67
PHLCX,0.67
PJHRX,0.67
PHSZX,0.66
PWJAX,1.14
PWJCX,1.14
PWJZX,1.14
PEEAX,1.07
PEGCX,1.07
JDERX,1.07
PJGQX,1.07
PEGZX,1.07
PRPAX,0.62
PRPCX,0.62
PRPZX,0.62
PGNAX,0.98
PNRCX,0.98
JNRRX,0.98
PJNQX,0.98
PNRZX,0.98
PJDAX,0.72
PJDCX,0.72
PJDZX,0.72
PGOAX,0.99
PSCCX,0.99
JSCRX,0.99
PJSQX,0.99
PSCZX,0.99
PRUAX,0.75
PCUFX,0.75
JDURX,0.75
PRUZX,0.75
PBEAX,0.83
PEICX,0.83
JDVRX,0.83
PJVQX,0.83
PEIZX,0.83
PJRAX,1.04
PJRCX,1.04
PJIZX,1.05
SUVAX,0.92
SUVCX,0.92
PRVRX,0.92
SUVZX,0.92
SDVRX,1.04
TSVAX,1.04
TRACX,1.04
TSVQX,1.04
PUDQX,0.82
PRKAX,1.0
PRKCX,0.99
PRKZX,1.0
SREAX,1.06
SRECX,1.06
SREQX,1.06
SREZX,1.06
PJEAX,1.15
PJECX,1.15
PJEZX,1.15
PIODX,1.05
AOBLX,0.99
PCBCX,0.99
CBPRX,0.98
AYBLX,0.99
PCODX,1.05
PIOTX,0.98
PCOTX,0.98
PVFYX,0.98
PINDX,1.08
INDCX,1.08
INYDX,1.08
CVFCX,0.91
CVCFX,0.91
CVRFX,0.91
CVFYX,0.91
PEQIX,0.85
PCEQX,0.85
PEQKX,0.85
PQIRX,0.85
PYEQX,0.85
MUARX,1.0
PIGFX,1.05
FUNCX,1.05
PFGKX,1.05
PFGRX,1.05
FUNYX,1.05
GLOSX,0.94
GCSLX,0.94
PGEKX,0.94
PRGEX,0.94
PGSYX,0.94
PIIFX,1.05
PCITX,1.05
INVYX,1.05
PCGRX,0.96
PCCGX,0.96
PMCKX,0.96
PCMRX,0.96
PYCGX,0.96
PMAIX,0.62
PMACX,0.62
PMFKX,0.62
PMFRX,0.62
PMFYX,0.62
PIORX,1.05
BALRX,0.82
PYODX,1.05
PBLAX,1.18
PBLCX,1.18
PBCKX,1.18
PGBAX,0.81
PGDCX,0.81
PGDIX,0.81
PRWLX,0.99
PIIIX,0.99
PIIJX,0.99
PDVIX,0.99
PINRX,0.99
PINLX,0.99
PINPX,0.99
PRDAX,0.97
PDRDX,0.98
PDARX,0.97
PQIAX,0.92
PEUCX,0.92
PEIIX,0.92
PIEMX,0.92
PEIOX,0.92
PEIPX,0.92
PEIQX,0.92
PMSAX,0.26
PSMIX,0.26
PIDIX,1.05
PILIX,1.05
PIIOX,1.05
PIIPX,1.05
PIIQX,1.05
PINIX,1.06
PPISX,1.06
PRPPX,1.06
PUPPX,1.06
PTPPX,1.06
PISMX,1.05
PLSAX,1.0
PLFIX,1.0
PSPJX,1.0
PLPIX,1.0
PLFMX,1.0
PLFSX,1.0
PLFPX,1.0
PLVIX,0.89
PLVJX,0.89
PESAX,0.89
PPSFX,0.89
PPSSX,0.89
PPSRX,0.89
PLGAX,1.14
PLGIX,1.14
PLGJX,1.14
PCRSX,1.14
PPUMX,1.14
PPUSX,1.14
PPUPX,1.14
PLCGX,1.14
LTINX,0.76
LTSGX,0.77
LTAPX,0.77
LTSLX,0.76
LTPFX,0.76
PTBAX,0.84
PLWIX,0.84
PLFJX,0.84
PWASX,0.84
PTBMX,0.84
PTBSX,0.84
PTBPX,0.84
LTSTX,0.93
LTSNX,0.93
LTVPX,0.93
LTEEX,0.94
LTPDX,0.94
PTCAX,1.04
PMTIX,1.05
PLTJX,1.05
PXASX,1.05
PTCMX,1.05
PTCSX,1.05
PTCPX,1.05
LTIUX,1.13
LTANX,1.13
LTAOX,1.14
LTSEX,1.14
LTPEX,1.13
PTDAX,1.23
PTDIX,1.23
PTDJX,1.23
PYASX,1.22
PTDMX,1.23
PTDSX,1.23
PTDPX,1.23
LTRIX,1.3
LTRGX,1.3
LTRVX,1.3
LTRLX,1.3
LTRDX,1.3
PPEAX,1.34
PPLIX,1.34
PFLJX,1.34
PZASX,1.34
PTERX,1.34
PTESX,1.34
PTEFX,1.34
LTFIX,1.34
LTFGX,1.35
LTFDX,1.35
LTFLX,1.35
LTFPX,1.35
PLTZX,1.35
PLTAX,1.35
PLTRX,1.34
PLTCX,1.35
PLTMX,1.35
PLTOX,1.35
PHTMX,0.76
PLRRX,0.76
PHTTX,0.84
PLTTX,0.84
PHTQX,0.92
PLFTX,0.93
PHTNX,1.04
PLZTX,1.04
PHTJX,1.13
PLRTX,1.12
PLTQX,1.22
PLMTX,1.22
PHTYX,1.28
PLNTX,1.28
PHTUX,1.33
PLJTX,1.32
PLTNX,1.33
PLHTX,1.33
PLTHX,1.34
PLKTX,1.34
PHTFX,0.71
PLTYX,0.71
PALTX,0.71
PLSIX,0.71
PLSJX,0.71
PLAIX,0.71
PLSMX,0.71
PLSSX,0.71
PLSPX,0.71
PEMGX,1.12
PMBCX,1.12
PCBIX,1.12
PMBJX,1.12
PMSBX,1.12
PMBMX,1.12
PMBSX,1.12
PMBPX,1.12
MPSIX,1.03
PMFJX,1.03
PMSSX,1.03
PMFMX,1.03
PMFSX,1.03
PMFPX,1.03
PVMIX,0.92
PVEJX,0.92
PLASX,0.92
PMPRX,0.92
PABWX,0.92
PABVX,0.92
POEYX,1.02
POEIX,1.02
POEFX,1.02
PRRAX,1.07
PRCEX,1.07
PIREX,1.07
PREJX,1.07
PRAEX,1.07
PRERX,1.07
PRETX,1.07
PREPX,1.07
SABPX,1.04
SCBPX,1.04
PSBIX,1.04
PSAJX,1.04
PSBGX,1.04
PBAPX,1.04
PSBLX,1.04
PSBFX,1.04
SAIPX,0.85
SCIPX,0.85
PCCIX,0.85
PCBJX,0.85
PCSSX,0.85
PCBPX,0.85
PCBLX,0.84
PCBFX,0.85
SAGPX,1.23
SCGPX,1.23
PCWIX,1.23
PCGJX,1.23
PCGGX,1.22
PCGPX,1.23
PCWSX,1.23
PCWPX,1.23
SAUPX,0.7
SCUPX,0.7
PIFIX,0.7
PFIJX,0.7
PFIGX,0.7
PFIPX,0.7
PFILX,0.7
PFIFX,0.7
SACAX,1.35
SWHCX,1.35
PSWIX,1.35
PSWJX,1.35
PSGGX,1.35
PSGPX,1.35
PSGLX,1.35
PSGFX,1.35
PMDAX,0.98
PMDDX,0.98
PMDIX,0.98
PSSIX,0.99
PSSJX,0.99
PSAPX,0.99
PSSMX,0.99
PSSSX,0.99
PSSPX,0.99
RSRFX,0.91
RHJSX,1.01
RHJMX,0.93
RPXIX,1.37
RPXFX,1.37
RLSIX,1.25
RLSFX,1.25
RSQAX,0.84
REQSX,0.84
RLISX,0.84
RGIAX,0.89
RGCIX,0.88
RGISX,0.88
RGIYX,0.89
RMYAX,0.91
RMYCX,0.9
RMYSX,0.9
RMYYX,0.9
RTITX,1.05
RTISX,1.05
RTIYX,1.05
RTDTX,0.98
RTDSX,0.98
RTDYX,0.98
REQAX,0.95
REQCX,0.95
REQTX,0.95
REUYX,0.95
RTNAX,1.1
RTNCX,1.1
RTNSX,1.1
RTLAX,0.98
RTLCX,0.98
RETSX,0.98
RTSAX,1.03
RTSCX,1.03
RTSSX,1.03
RYBKX,1.06
RYKCX,1.06
RYKAX,1.06
RYKIX,1.06
RYBMX,1.24
RYBCX,1.24
RYBAX,1.24
RYBIX,1.24
RYBOX,0.7
RYCFX,0.7
RYOAX,0.7
RYOIX,0.7
RYPDX,0.63
RYCPX,0.63
RYCAX,0.63
RYCIX,0.63
RYLDX,1.77
RYCYX,1.77
RYCVX,1.77
RYELX,1.57
RYSCX,1.57
RYSAX,1.57
RYSIX,1.57
RYWTX,1.52
RYWUX,1.52
RYWVX,1.52
RYENX,0.84
RYECX,0.84
RYEAX,0.84
RYEIX,0.84
RYESX,1.13
RYVCX,1.13
RYVAX,1.13
RYVIX,1.13
RYAEX,1.21
RYCEX,1.21
RYEUX,1.21
RYFNX,1.13
RYFCX,1.13
RYFAX,1.13
RYFIX,1.13
RYINX,1.25
RYICX,1.25
RYIAX,1.25
RYIIX,1.25
RYLSX,1.22
RYLCX,1.21
RYLAX,1.22
RYLIX,1.21
RYVLX,2.33
RYCCX,2.33
RYVYX,2.33
RYATX,1.17
RYCOX,1.17
RYHOX,1.17
RYOCX,1.17
RYANX,1.51
RYNCX,1.5
RYNHX,1.51
RYNVX,1.51
RYMNX,1.12
RYZCX,1.12
RYMPX,1.12
RYPMX,1.12
RYREX,1.2
RYCRX,1.2
RYHRX,1.2
RYRTX,1.11
RYRCX,1.11
RYRAX,1.11
RYRIX,1.11
RYTTX,2.0
RYCTX,2.0
RYTNX,2.0
RYSOX,1.0
RYSYX,1.0
RYSPX,1.0
RYLGX,1.1
RYGRX,1.1
RYAWX,1.1
RYLVX,0.93
RYVVX,0.93
RYZAX,0.93
RYMGX,1.04
RYCKX,1.04
RYBHX,1.04
RYMVX,1.11
RYMMX,1.11
RYAVX,1.11
RYSGX,1.08
RYWCX,1.08
RYWAX,1.08
RYTHX,1.26
RYCHX,1.26
RYTAX,1.26
RYTIX,1.26
RYTLX,0.95
RYCSX,0.95
RYMAX,0.95
RYMIX,0.95
RYTSX,1.38
RYCNX,1.38
RYPAX,1.38
RYPIX,1.38
RYUTX,0.77
RYCUX,0.77
RYAUX,0.77
RYUIX,0.77
SAEMX,0.91
SAREX,1.14
SAUMX,0.98
SABTX,0.88
SAWMX,0.93
RCMFX,0.89
SDYAX,0.98
SDYYX,0.98
SVTAX,0.65
SGMIX,0.65
SGLYX,0.65
SLGAX,0.97
SELCX,1.09
SPGIX,1.09
TRMVX,0.84
SEUIX,0.84
SLYCX,0.98
SEMCX,0.95
SIPIX,0.95
SAAAX,0.96
SMOYX,0.96
SMLYX,0.22
SETAX,1.14
SEIRX,1.14
SREYX,1.14
SPINX,1.0
SSPIX,1.0
SPIIX,1.0
SLLAX,0.95
SSCGX,0.99
SPWIX,0.99
SESVX,1.0
SMVIX,1.0
SMYFX,0.94
TMLCX,0.95
STLYX,0.95
TMMAX,0.67
STVYX,0.67
STMSX,0.94
STMPX,0.94
SVOAX,0.67
SEVIX,0.67
SUSYX,0.67
SSCDX,1.06
SDFSX,1.07
SMILX,0.83
SMIFX,0.72
SOAEX,0.7
SSSVX,1.0
SSSWX,1.0
SSSYX,1.0
SSGHX,1.04
SSGJX,1.04
SSGLX,1.04
SIVIX,0.97
SSQSX,0.97
SUSIX,0.97
SUSSX,0.97
SSILX,1.07
SSIPX,1.06
SSIQX,1.06
SSAIX,1.06
SSBNX,0.79
SSBOX,0.79
SSBWX,1.08
SSBYX,1.08
SSCNX,1.22
SSCQX,1.23
SSDDX,1.27
SSDEX,1.27
SSDJX,1.3
SSDLX,1.31
SSDOX,1.31
SSDQX,1.31
SSDWX,1.31
SSDYX,1.31
SSFNX,0.71
SSFOX,0.71
SSAQX,0.97
BBTGX,0.84
BCVCX,0.84
BBISX,0.84
SPSAX,1.0
SPSDX,1.0
SPSCX,1.0
SBIAX,1.02
SBIDX,1.01
SBIIX,1.02
OVEAX,0.89
